Timestamp,CampusKey_x,SiteKey,SolarGeneration,hour,day,month,day_of_week,CampusKey_y,ApparentTemperature,AirTemperature,DewPointTemperature,RelativeHumidity,WindSpeed,WindDirection,lag_1,lag_4,rolling_mean_4,predicted_solar_generation
2021-11-07 21:15:00,2.0,1.0,0.0,21,7,11,6,2,23.5,21.15,16.85,76.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 21:30:00,2.0,1.0,0.0,21,7,11,6,2,22.9,20.6,16.8,79.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 21:45:00,2.0,1.0,0.0,21,7,11,6,2,22.6,20.55,17.15,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 22:00:00,2.0,1.0,0.0,22,7,11,6,2,22.3,20.5,17.5,83.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 22:15:00,2.0,1.0,0.0,22,7,11,6,2,21.6,20.25,17.05,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 22:30:00,2.0,1.0,0.0,22,7,11,6,2,20.9,20.0,16.6,81.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 22:45:00,2.0,1.0,0.0,22,7,11,6,2,20.299999999999997,19.4,16.6,84.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 23:00:00,2.0,1.0,0.0,23,7,11,6,2,19.7,18.8,16.6,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 23:15:00,2.0,1.0,0.0,23,7,11,6,2,19.049999999999997,18.4,16.4,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 23:30:00,2.0,1.0,0.0,23,7,11,6,2,18.4,18.0,16.2,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-07 23:45:00,2.0,1.0,0.0,23,7,11,6,2,18.5,18.25,16.35,88.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 00:00:00,2.0,1.0,0.0,0,8,11,0,2,18.6,18.5,16.5,88.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 00:15:00,2.0,1.0,0.0,0,8,11,0,2,18.9,18.05,16.2,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 00:30:00,2.0,1.0,0.0,0,8,11,0,2,19.2,17.6,15.9,90.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 00:45:00,2.0,1.0,0.0,0,8,11,0,2,18.65,17.25,15.850000000000001,91.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 01:00:00,2.0,1.0,0.0,1,8,11,0,2,18.1,16.9,15.8,93.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 01:15:00,2.0,1.0,0.0,1,8,11,0,2,18.0,17.049999999999997,16.0,93.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 01:30:00,2.0,1.0,0.0,1,8,11,0,2,17.9,17.2,16.2,94.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 01:45:00,2.0,1.0,0.0,1,8,11,0,2,17.799999999999997,17.1,16.1,94.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 02:00:00,2.0,1.0,0.0,2,8,11,0,2,17.7,17.0,16.0,94.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 02:15:00,2.0,1.0,0.0,2,8,11,0,2,17.1,16.4,15.8,96.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 02:30:00,2.0,1.0,0.0,2,8,11,0,2,16.5,15.8,15.6,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 02:45:00,2.0,1.0,0.0,2,8,11,0,2,16.7,16.05,15.7,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 03:00:00,2.0,1.0,0.0,3,8,11,0,2,16.9,16.3,15.8,97.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 03:15:00,2.0,1.0,0.0,3,8,11,0,2,16.549999999999997,16.0,15.65,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 03:30:00,2.0,1.0,0.0,3,8,11,0,2,16.2,15.7,15.5,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 03:45:00,2.0,1.0,0.0,3,8,11,0,2,15.8,15.35,15.15,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 04:00:00,2.0,1.0,0.0,4,8,11,0,2,15.4,15.0,14.8,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 04:15:00,2.0,1.0,0.0,4,8,11,0,2,16.05,15.05,14.850000000000001,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 04:30:00,2.0,1.0,0.0,4,8,11,0,2,16.7,15.1,14.9,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 04:45:00,2.0,1.0,0.0,4,8,11,0,2,16.35,14.85,14.65,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 05:00:00,2.0,1.0,0.0,5,8,11,0,2,16.0,14.6,14.4,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 05:15:00,2.0,1.0,0.0,5,8,11,0,2,15.75,14.399999999999999,14.2,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 05:30:00,2.0,1.0,0.0,5,8,11,0,2,15.5,14.2,14.0,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 05:45:00,2.0,1.0,0.0,5,8,11,0,2,14.95,14.45,14.25,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 06:00:00,2.0,1.0,0.0,6,8,11,0,2,14.4,14.7,14.5,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 06:15:00,2.0,1.0,0.0,6,8,11,0,2,15.25,14.7,14.5,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 06:30:00,2.0,1.0,0.375,6,8,11,0,2,16.1,14.7,14.5,99.0,5.4,156.5454545,0.0,0.0,0.09375,0.37625
2021-11-08 06:45:00,2.0,1.0,1.1875,6,8,11,0,2,16.8,15.35,15.15,99.0,5.4,156.5454545,0.375,0.0,0.390625,0.9626037499995437
2021-11-08 07:00:00,2.0,1.0,2.0625,7,8,11,0,2,17.5,16.0,15.8,99.0,5.4,156.5454545,1.1875,0.0,0.90625,1.8172641666662335
2021-11-08 07:15:00,2.0,1.0,3.125,7,8,11,0,2,18.400000000000002,16.55,16.200000000000003,98.0,5.4,156.5454545,2.0625,0.0,1.6875,3.2736050000006798
2021-11-08 07:30:00,2.0,1.0,4.8125,7,8,11,0,2,19.3,17.1,16.6,97.0,5.4,156.5454545,3.125,0.375,2.796875,4.517182499998016
2021-11-08 07:45:00,2.0,1.0,5.875,7,8,11,0,2,20.5,18.0,17.25,95.5,5.4,156.5454545,4.8125,1.1875,3.96875,5.626124166668549
2021-11-08 08:00:00,2.0,1.0,6.375,8,8,11,0,2,21.7,18.9,17.9,94.0,5.4,156.5454545,5.875,2.0625,5.046875,7.095291666665386
2021-11-08 08:15:00,2.0,1.0,7.125,8,8,11,0,2,22.049999999999997,19.4,17.6,89.5,5.4,156.5454545,6.375,3.125,6.046875,7.727643888888545
2021-11-08 08:30:00,2.0,1.0,10.3125,8,8,11,0,2,22.4,19.9,17.3,85.0,5.4,156.5454545,7.125,4.8125,7.421875,9.055105000001497
2021-11-08 08:45:00,2.0,1.0,9.625,8,8,11,0,2,21.799999999999997,19.95,17.05,83.5,5.4,156.5454545,10.3125,5.875,8.359375,9.42531250000291
2021-11-08 09:00:00,2.0,1.0,11.4375,9,8,11,0,2,21.2,20.0,16.8,82.0,5.4,156.5454545,9.625,6.375,9.625,12.150999999999184
2021-11-08 09:15:00,2.0,1.0,14.375,9,8,11,0,2,20.549999999999997,20.4,16.3,77.5,5.4,156.5454545,11.4375,7.125,11.4375,12.997589999999036
2021-11-08 09:30:00,2.0,1.0,15.5625,9,8,11,0,2,19.9,20.8,15.8,73.0,5.4,156.5454545,14.375,10.3125,12.75,13.66587250000157
2021-11-08 09:45:00,2.0,1.0,16.5625,9,8,11,0,2,19.35,20.950000000000003,15.25,70.0,5.4,156.5454545,15.5625,9.625,14.484375,16.509812500000116
2021-11-08 10:00:00,2.0,1.0,17.6875,10,8,11,0,2,18.8,21.1,14.7,67.0,5.4,156.5454545,16.5625,11.4375,16.046875,17.55200749999727
2021-11-08 10:15:00,2.0,1.0,18.6875,10,8,11,0,2,19.05,21.35,14.35,64.5,5.4,156.5454545,17.6875,14.375,17.125,18.382658333332706
2021-11-08 10:30:00,2.0,1.0,19.6875,10,8,11,0,2,19.3,21.6,14.0,62.0,5.4,156.5454545,18.6875,15.5625,18.15625,19.350550000001093
2021-11-08 10:45:00,2.0,1.0,20.1875,10,8,11,0,2,18.65,21.6,13.6,60.0,5.4,156.5454545,19.6875,16.5625,19.0625,20.105377500000564
2021-11-08 11:00:00,2.0,1.0,21.6875,11,8,11,0,2,18.0,21.6,13.2,58.0,5.4,156.5454545,20.1875,17.6875,20.0625,20.660340000001597
2021-11-08 11:15:00,2.0,1.0,21.6875,11,8,11,0,2,18.25,21.6,13.35,59.0,5.4,156.5454545,21.6875,18.6875,20.8125,21.078306549450698
2021-11-08 11:30:00,2.0,1.0,21.6875,11,8,11,0,2,18.5,21.6,13.5,60.0,5.4,156.5454545,21.6875,19.6875,21.3125,21.526046967949
2021-11-08 11:45:00,2.0,1.0,21.6875,11,8,11,0,2,19.15,22.0,13.35,58.0,5.4,156.5454545,21.6875,20.1875,21.6875,21.69347023182382
2021-11-08 12:00:00,2.0,1.0,21.6875,12,8,11,0,2,19.8,22.4,13.2,56.0,5.4,156.5454545,21.6875,21.6875,21.6875,21.68874021239918
2021-11-08 12:15:00,2.0,1.0,21.6875,12,8,11,0,2,19.55,22.4,13.35,56.5,5.4,156.5454545,21.6875,21.6875,21.6875,21.68874021239918
2021-11-08 12:30:00,2.0,1.0,21.6875,12,8,11,0,2,19.3,22.4,13.5,57.0,5.4,156.5454545,21.6875,21.6875,21.6875,21.68874021239918
2021-11-08 12:45:00,2.0,1.0,21.6875,12,8,11,0,2,19.35,22.5,12.75,54.0,5.4,156.5454545,21.6875,21.6875,21.6875,21.68874021239918
2021-11-08 13:00:00,2.0,1.0,21.6875,13,8,11,0,2,19.4,22.6,12.0,51.0,5.4,156.5454545,21.6875,21.6875,21.6875,21.688752735127327
2021-11-08 13:15:00,2.0,1.0,21.6875,13,8,11,0,2,18.85,22.200000000000003,11.15,49.5,5.4,156.5454545,21.6875,21.6875,21.6875,21.688752735127327
2021-11-08 13:30:00,2.0,1.0,21.6875,13,8,11,0,2,18.3,21.8,10.3,48.0,5.4,156.5454545,21.6875,21.6875,21.6875,21.688752735127327
2021-11-08 13:45:00,2.0,1.0,21.6875,13,8,11,0,2,18.55,22.1,10.4,47.5,5.4,156.5454545,21.6875,21.6875,21.6875,21.688752735127327
2021-11-08 14:00:00,2.0,1.0,21.6875,14,8,11,0,2,18.8,22.4,10.5,47.0,5.4,156.5454545,21.6875,21.6875,21.6875,21.68739981118944
2021-11-08 14:15:00,2.0,1.0,21.6875,14,8,11,0,2,18.55,22.549999999999997,9.8,44.5,5.4,156.5454545,21.6875,21.6875,21.6875,21.68739981118944
2021-11-08 14:30:00,2.0,1.0,21.6875,14,8,11,0,2,18.3,22.7,9.1,42.0,5.4,156.5454545,21.6875,21.6875,21.6875,21.686149811189438
2021-11-08 14:45:00,2.0,1.0,21.6875,14,8,11,0,2,18.450000000000003,22.65,7.949999999999999,39.0,5.4,156.5454545,21.6875,21.6875,21.6875,21.683305644522726
2021-11-08 15:00:00,2.0,1.0,20.625,15,8,11,0,2,18.6,22.6,6.8,36.0,5.4,156.5454545,21.6875,21.6875,21.421875,21.00974682692434
2021-11-08 15:15:00,2.0,1.0,20.0625,15,8,11,0,2,19.55,22.9,8.55,40.0,5.4,156.5454545,20.625,21.6875,21.015625,20.33920428571707
2021-11-08 15:30:00,2.0,1.0,19.4375,15,8,11,0,2,20.5,23.2,10.3,44.0,5.4,156.5454545,20.0625,21.6875,20.453125,19.4957090079381
2021-11-08 15:45:00,2.0,1.0,18.6875,15,8,11,0,2,19.65,23.0,9.600000000000001,42.5,5.4,156.5454545,19.4375,21.6875,19.703125,18.41108116666751
2021-11-08 16:00:00,2.0,1.0,17.8125,16,8,11,0,2,18.8,22.8,8.9,41.0,5.4,156.5454545,18.6875,20.625,19.0,17.889267499999843
2021-11-08 16:15:00,2.0,1.0,16.875,16,8,11,0,2,19.15,22.9,9.5,42.5,5.4,156.5454545,17.8125,20.0625,18.203125,16.97590000000142
2021-11-08 16:30:00,2.0,1.0,15.75,16,8,11,0,2,19.5,23.0,10.1,44.0,5.4,156.5454545,16.875,19.4375,17.28125,15.84296333333264
2021-11-08 16:45:00,2.0,1.0,14.6875,16,8,11,0,2,19.25,22.9,9.649999999999999,43.0,5.4,156.5454545,15.75,18.6875,16.28125,14.71522750000062
2021-11-08 17:00:00,2.0,1.0,13.375,17,8,11,0,2,19.0,22.8,9.2,42.0,5.4,156.5454545,14.6875,17.8125,15.171875,13.59295000000042
2021-11-08 17:15:00,2.0,1.0,12.0,17,8,11,0,2,19.25,22.700000000000003,8.95,41.5,5.4,156.5454545,13.375,16.875,13.953125,11.99270749999967
2021-11-08 17:30:00,2.0,1.0,10.6875,17,8,11,0,2,19.5,22.6,8.7,41.0,5.4,156.5454545,12.0,15.75,12.6875,10.63999333332836
2021-11-08 17:45:00,2.0,1.0,9.0,17,8,11,0,2,19.25,22.5,8.95,42.0,5.4,156.5454545,10.6875,14.6875,11.265625,9.219753749997471
2021-11-08 18:00:00,2.0,1.0,7.375,18,8,11,0,2,19.0,22.4,9.2,43.0,5.4,156.5454545,9.0,13.375,9.765625,7.597089999999733
2021-11-08 18:15:00,2.0,1.0,5.8125,18,8,11,0,2,19.1,22.15,9.0,43.0,5.4,156.5454545,7.375,12.0,8.21875,6.1439783333342834
2021-11-08 18:30:00,2.0,1.0,4.4375,18,8,11,0,2,19.2,21.9,8.8,43.0,5.4,156.5454545,5.8125,10.6875,6.65625,4.522787499999977
2021-11-08 18:45:00,2.0,1.0,3.25,18,8,11,0,2,18.5,21.5,8.4,43.0,5.4,156.5454545,4.4375,9.0,5.21875,3.3903049999993526
2021-11-08 19:00:00,2.0,1.0,2.1875,19,8,11,0,2,17.8,21.1,8.0,43.0,5.4,156.5454545,3.25,7.375,3.921875,2.1537850000028267
2021-11-08 19:15:00,2.0,1.0,1.3125,19,8,11,0,2,17.450000000000003,20.450000000000003,8.4,46.0,5.4,156.5454545,2.1875,5.8125,2.796875,1.363182499994291
2021-11-08 19:30:00,2.0,1.0,0.625,19,8,11,0,2,17.1,19.8,8.8,49.0,5.4,156.5454545,1.3125,4.4375,1.84375,0.6608149999991292
2021-11-08 19:45:00,2.0,1.0,0.1875,19,8,11,0,2,16.700000000000003,19.15,9.05,52.0,5.4,156.5454545,0.625,3.25,1.078125,0.2010950000002049
2021-11-08 20:00:00,2.0,1.0,0.0,20,8,11,0,2,16.3,18.5,9.3,55.0,5.4,156.5454545,0.1875,2.1875,0.53125,0.0
2021-11-08 20:15:00,2.0,1.0,0.0,20,8,11,0,2,16.1,18.05,9.65,58.0,5.4,156.5454545,0.0,1.3125,0.203125,0.0
2021-11-08 20:30:00,2.0,1.0,0.0,20,8,11,0,2,15.9,17.6,10.0,61.0,5.4,156.5454545,0.0,0.625,0.046875,0.0
2021-11-08 20:45:00,2.0,1.0,0.0,20,8,11,0,2,15.850000000000001,17.55,9.95,61.0,5.4,156.5454545,0.0,0.1875,0.0,0.0
2021-11-08 21:00:00,2.0,1.0,0.0,21,8,11,0,2,15.8,17.5,9.9,61.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 21:15:00,2.0,1.0,0.0,21,8,11,0,2,15.3,17.15,9.95,62.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 21:30:00,2.0,1.0,0.0,21,8,11,0,2,14.8,16.8,10.0,64.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 21:45:00,2.0,1.0,0.0,21,8,11,0,2,14.600000000000001,16.450000000000003,10.0,65.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 22:00:00,2.0,1.0,0.0,22,8,11,0,2,14.4,16.1,10.0,67.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 22:15:00,2.0,1.0,0.0,22,8,11,0,2,14.75,16.1,10.1,67.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 22:30:00,2.0,1.0,0.0,22,8,11,0,2,15.1,16.1,10.2,68.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 22:45:00,2.0,1.0,0.0,22,8,11,0,2,15.399999999999999,16.0,10.3,69.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 23:00:00,2.0,1.0,0.0,23,8,11,0,2,15.7,15.9,10.4,70.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 23:15:00,2.0,1.0,0.0,23,8,11,0,2,14.75,15.05,10.8,76.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 23:30:00,2.0,1.0,0.0,23,8,11,0,2,13.8,14.2,11.2,82.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-08 23:45:00,2.0,1.0,0.0,23,8,11,0,2,13.15,13.75,11.2,84.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 00:00:00,2.0,1.0,0.0,0,9,11,1,2,12.5,13.3,11.2,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 00:15:00,2.0,1.0,0.0,0,9,11,1,2,13.25,13.45,11.25,86.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 00:30:00,2.0,1.0,0.0,0,9,11,1,2,14.0,13.6,11.3,86.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 00:45:00,2.0,1.0,0.0,0,9,11,1,2,13.6,13.25,11.05,86.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 01:00:00,2.0,1.0,0.0,1,9,11,1,2,13.2,12.9,10.8,87.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 01:15:00,2.0,1.0,0.0,1,9,11,1,2,12.649999999999999,12.4,10.625,89.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 01:30:00,2.0,1.0,0.0,1,9,11,1,2,12.1,11.9,10.45,91.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 01:45:00,2.0,1.0,0.0,1,9,11,1,2,12.05,11.825,10.6,92.25,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 02:00:00,2.0,1.0,0.0,2,9,11,1,2,12.0,11.75,10.75,93.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 02:15:00,2.0,1.0,0.0,2,9,11,1,2,11.7,11.6,10.2,91.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 02:30:00,2.0,1.0,0.0,2,9,11,1,2,11.7,11.6,10.3,92.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 02:45:00,2.0,1.0,0.0,2,9,11,1,2,11.2,11.7,10.6,93.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 03:00:00,2.0,1.0,0.0,3,9,11,1,2,10.6,11.2,10.4,95.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 03:15:00,2.0,1.0,0.0,3,9,11,1,2,10.649999999999999,11.05,10.5,96.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 03:30:00,2.0,1.0,0.0,3,9,11,1,2,10.7,10.9,10.6,98.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 03:45:00,2.0,1.0,0.0,3,9,11,1,2,10.516666664999999,10.633333335,10.116666666499999,96.66666666500001,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 04:00:00,2.0,1.0,0.0,4,9,11,1,2,10.33333333,10.36666667,9.633333333,95.33333333,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 04:15:00,2.0,1.0,0.0,4,9,11,1,2,10.516666664999999,10.483333335000001,9.9166666665,96.41666666500001,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 04:30:00,2.0,1.0,0.0,4,9,11,1,2,10.7,10.6,10.2,97.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 04:45:00,2.0,1.0,0.0,4,9,11,1,2,10.399999999999999,10.399999999999999,9.899999999999999,96.75,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 05:00:00,2.0,1.0,0.0,5,9,11,1,2,10.1,10.2,9.6,96.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 05:15:00,2.0,1.0,0.0,5,9,11,1,2,9.85,10.1,9.75,97.5,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 05:30:00,2.0,1.0,0.0,5,9,11,1,2,9.6,10.0,9.9,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 05:45:00,2.0,1.0,0.0,5,9,11,1,2,9.0,9.65,9.55,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 06:00:00,2.0,1.0,0.0,6,9,11,1,2,8.4,9.3,9.2,99.0,5.4,156.5454545,0.0,0.0,0.0,0.0
2021-11-09 06:15:00,2.0,1.0,0.125,6,9,11,1,2,9.3,9.75,9.55,98.5,5.4,156.5454545,0.0,0.0,0.03125,0.125
2021-11-09 06:30:00,2.0,1.0,0.375,6,9,11,1,2,10.2,10.2,9.9,98.0,5.4,156.5454545,0.125,0.0,0.125,0.375
2021-11-09 06:45:00,2.0,1.0,1.25,6,9,11,1,2,11.45,11.25,10.65,96.0,5.4,156.5454545,0.375,0.0,0.4375,1.1172625000000698
2021-11-09 07:00:00,2.0,1.0,2.375,7,9,11,1,2,12.7,12.3,11.4,94.0,5.4,156.5454545,1.25,0.0,1.03125,2.2166474999993806
2021-11-09 07:15:00,2.0,1.0,3.125,7,9,11,1,2,13.1,12.65,11.5,92.5,5.4,156.5454545,2.375,0.125,1.78125,3.278147916667901
2021-11-09 07:30:00,2.0,1.0,4.625,7,9,11,1,2,13.5,13.0,11.6,91.0,5.4,156.5454545,3.125,0.375,2.84375,4.542526249998482
2021-11-09 07:45:00,2.0,1.0,6.1875,7,9,11,1,2,13.55,13.5,12.0,90.5,5.4,156.5454545,4.625,1.25,4.078125,6.088659999998636
2021-11-09 08:00:00,2.0,1.0,7.4375,8,9,11,1,2,13.6,14.0,12.4,90.0,5.4,156.5454545,6.1875,2.375,5.34375,7.164922291668287
2021-11-09 08:15:00,2.0,1.0,9.3125,8,9,11,1,2,14.6,14.6,13.05,90.5,5.4,156.5454545,7.4375,3.125,6.890625,8.931875277778277
2021-11-09 08:30:00,2.0,1.0,9.875,8,9,11,1,2,15.6,15.2,13.7,91.0,5.4,156.5454545,9.3125,4.625,8.203125,10.626904166666016
2021-11-09 08:45:00,2.0,1.0,12.1875,8,9,11,1,2,15.8,15.55,13.8,89.5,5.4,156.5454545,9.875,6.1875,9.703125,11.766834999999846
2021-11-09 09:00:00,2.0,1.0,13.25,9,9,11,1,2,16.0,15.9,13.9,88.0,5.4,156.5454545,12.1875,7.4375,11.15625,12.579405000002007
2021-11-09 09:15:00,2.0,1.0,14.1875,9,9,11,1,2,17.3,16.8,13.95,83.5,5.4,156.5454545,13.25,9.3125,12.375,13.554396666665365
2021-11-09 09:30:00,2.0,1.0,15.8125,9,9,11,1,2,18.6,17.7,14.0,79.0,5.4,156.5454545,14.1875,9.875,13.859375,15.62654749999987
2021-11-09 09:45:00,2.0,1.0,17.0,9,9,11,1,2,17.6,17.9,13.2,74.0,5.4,156.5454545,15.8125,12.1875,15.0625,16.685949999998556
2021-11-09 10:00:00,2.0,1.0,18.1875,10,9,11,1,2,17.85,18.55,13.1,70.5,5.4,156.5454545,17.0,13.25,16.296875,17.53064875000098
2021-11-09 10:15:00,2.0,1.0,17.3125,10,9,11,1,2,17.9,18.8,12.875,68.5,5.4,156.5454545,18.1875,14.1875,17.078125,18.125513749998646
2021-11-09 10:30:00,2.0,1.0,15.0625,10,9,11,1,2,17.95,19.05,12.65,66.5,5.4,156.5454545,17.3125,15.8125,16.890625,17.413557500001627
2021-11-09 10:45:00,2.0,1.0,18.75,10,9,11,1,2,17.525,19.475,11.675,61.0,5.4,156.5454545,15.0625,17.0,17.328125,17.24324250000005
2021-11-09 11:00:00,2.0,1.0,21.5625,11,9,11,1,2,17.1,19.9,10.7,55.5,5.4,156.5454545,18.75,18.1875,18.171875,17.75940625000163
2021-11-09 11:15:00,2.0,1.0,21.625,11,9,11,1,2,17.65,19.95,10.85,55.75,5.4,156.5454545,21.5625,17.3125,19.25,19.803394999999668
2021-11-09 11:30:00,2.0,1.0,21.5,11,9,11,1,2,18.2,20.0,11.0,56.0,5.4,156.5454545,21.625,15.0625,20.859375,20.989916604396875
2021-11-09 11:45:00,2.0,1.0,21.510416666666668,11,9,11,1,2,18.799999999999997,20.65,10.75,53.0,5.4,156.5454545,21.5,18.75,21.549479166666668,21.49567464485749
2021-11-09 12:00:00,2.0,1.0,21.520833333333332,12,9,11,1,2,19.4,21.3,10.5,50.0,5.4,156.5454545,21.510416666666668,21.5625,21.5390625,21.457695234432652
2021-11-09 12:15:00,2.0,1.0,21.53125,12,9,11,1,2,19.75,21.6,11.35,52.0,5.4,156.5454545,21.520833333333332,21.625,21.515625,21.430019771062028
2021-11-09 12:30:00,2.0,1.0,21.541666666666668,12,9,11,1,2,20.1,21.9,12.2,54.0,5.4,156.5454545,21.53125,21.5,21.526041666666668,21.527217113717814
2021-11-09 12:45:00,2.0,1.0,21.552083333333332,12,9,11,1,2,19.3,21.775,10.375,48.5,5.4,156.5454545,21.541666666666668,21.510416666666668,21.536458333333332,21.554373093569417
2021-11-09 13:00:00,2.0,1.0,21.5625,13,9,11,1,2,18.5,21.65,8.55,43.0,5.4,156.5454545,21.552083333333332,21.520833333333332,21.546875,21.542485974299765
2021-11-09 13:15:00,2.0,1.0,21.572916666666668,13,9,11,1,2,20.0,21.8,10.9,50.0,5.4,156.5454545,21.5625,21.53125,21.557291666666668,21.523577220554543
2021-11-09 13:30:00,2.0,1.0,21.583333333333332,13,9,11,1,2,19.9,22.4,8.1,40.0,5.4,156.5454545,21.572916666666668,21.541666666666668,21.567708333333332,21.585034654230636
2021-11-09 13:45:00,2.0,1.0,21.59375,13,9,11,1,2,20.049999999999997,22.7,8.399999999999999,40.0,5.4,156.5454545,21.583333333333332,21.552083333333332,21.578125,21.587199949768333
2021-11-09 14:00:00,2.0,1.0,21.604166666666668,14,9,11,1,2,20.2,23.0,8.7,40.0,5.4,156.5454545,21.59375,21.5625,21.588541666666668,21.582528602448974
2021-11-09 14:15:00,2.0,1.0,21.614583333333332,14,9,11,1,2,20.0,22.75,8.85,41.0,5.4,156.5454545,21.604166666666668,21.572916666666668,21.598958333333332,21.6165625882414
2021-11-09 14:30:00,2.0,1.0,21.625,14,9,11,1,2,19.8,22.5,9.0,42.0,5.4,156.5454545,21.614583333333332,21.583333333333332,21.609375,21.625090920327075
2021-11-09 14:45:00,2.0,1.0,21.125,14,9,11,1,2,20.35,22.95,7.85,38.0,5.4,156.5454545,21.625,21.59375,21.4921875,21.175592707572502
2021-11-09 15:00:00,2.0,1.0,20.625,15,9,11,1,2,20.9,23.4,6.7,34.0,5.4,156.5454545,21.125,21.604166666666668,21.247395833333332,20.726724583331805
